Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
01-01-2019 00:00:00,244,1914,20,16,,,,,,,,,,,95,1670,255,881,1988,140,,,
01-01-2019 00:15:00,454,,24,62,,,,,,,,,,,265,,,,,,,,
01-01-2019 00:30:00,391,,69,99,,,,,,,,,,,117,,,,,,,,
01-01-2019 00:45:00,415,,50,61,,,,,,,,,,,120,,,,,,,,
01-01-2019 01:00:00,319,885,24,47,,,,,,,,,,,90,767,209,723,1270,215,,,
01-01-2019 01:15:00,366,,26,42,,,,,,,,,,,100,,,,,,,,
01-01-2019 01:30:00,275,,23,47,,,,,,,,,,,86,,,,,,,,
01-01-2019 01:45:00,227,,29,37,,,,,,,,,,,83,,,,,,,,
01-01-2019 02:00:00,296,984,7,23,,,,,,,,,,,80,642,193,1010,1589,210,,,
01-01-2019 02:15:00,241,,15,27,,,,,,,,,,,71,,,,,,,,
01-01-2019 02:30:00,316,,8,25,,,,,,,,,,,67,,,,,,,,
01-01-2019 02:45:00,380,,33,46,,,,,,,,,,,99,,,,,,,,
01-01-2019 03:00:00,267,935,23,27,,,,,,,,,,,85,582,178,772,1534,204,,,
01-01-2019 03:15:00,393,,18,46,,,,,,,,,,,75,,,,,,,,
01-01-2019 03:30:00,337,,8,46,,,,,,,,,,,80,,,,,,,,
01-01-2019 03:45:00,319,,10,55,,,,,,,,,,,73,,,,,,,,
01-01-2019 04:00:00,259,390,16,32,,,,,,,,,,,60,143,35,197,610,88,,,
01-01-2019 04:15:00,208,,8,21,,,,,,,,,,,44,,,,,,,,
01-01-2019 04:30:00,207,,16,21,,,,,,,,,,,30,,,,,,,,
01-01-2019 04:45:00,128,,6,8,,,,,,,,,,,38,,,,,,,,
01-01-2019 05:00:00,103,136,7,13,,,,,,,,,,,37,71,8,51,203,15,,,
01-01-2019 05:15:00,68,,4,6,,,,,,,,,,,20,,,,,,,,
01-01-2019 05:30:00,58,,1,9,,,,,,,,,,,15,,,,,,,,
01-01-2019 05:45:00,63,,7,6,,,,,,,,,,,25,,,,,,,,
01-01-2019 06:00:00,42,146,11,16,,,,,,,,,,,13,72,3,56,130,30,,,
01-01-2019 06:15:00,38,,5,13,,,,,,,,,,,20,,,,,,,,
01-01-2019 06:30:00,59,,3,7,,,,,,,,,,,14,,,,,,,,
01-01-2019 06:45:00,79,,5,3,,,,,,,,,,,20,,,,,,,,
01-01-2019 07:00:00,45,139,4,7,,,,,,,,,,,16,50,11,66,126,44,,,
01-01-2019 07:15:00,40,,10,5,,,,,,,,,,,23,,,,,,,,
01-01-2019 07:30:00,43,,6,7,,,,,,,,,,,14,,,,,,,,
01-01-2019 07:45:00,67,,7,7,,,,,,,,,,,27,,,,,,,,
01-01-2019 08:00:00,36,218,9,2,,,,,,,,,,,25,121,38,87,109,39,,,
01-01-2019 08:15:00,66,,1,5,,,,,,,,,,,17,,,,,,,,
01-01-2019 08:30:00,48,,2,7,,,,,,,,,,,35,,,,,,,,
01-01-2019 08:45:00,80,,13,6,,,,,,,,,,,47,,,,,,,,
01-01-2019 09:00:00,106,382,7,4,,,,,,,,,,,77,173,55,93,218,93,,,
01-01-2019 09:15:00,91,,15,3,,,,,,,,,,,62,,,,,,,,
01-01-2019 09:30:00,84,,17,16,,,,,,,,,,,69,,,,,,,,
01-01-2019 09:45:00,106,,8,18,,,,,,,,,,,103,,,,,,,,
01-01-2019 10:00:00,115,562,10,15,,,,,,,,,,,116,338,98,184,369,168,,,
01-01-2019 10:15:00,158,,13,22,,,,,,,,,,,114,,,,,,,,
01-01-2019 10:30:00,170,,34,23,,,,,,,,,,,176,,,,,,,,
01-01-2019 10:45:00,226,,32,26,,,,,,,,,,,201,,,,,,,,
