Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01-01-2021 00:00:00,165,65,100,66,19,47,5,2,3,13,6,7,,,,163,72,91,52,21,31,27,17,10,793,608,185,,,,45,30,15,94,36,58,9,4,5,111,45,66,17,6,11,1,0,1,227,144,83,43,25,18,,,,14,7,7,9,5,4,2060,1259,801,52,24,28,85,28,57,137,77,60,125,28,97,164,90,74,,,,34,25,9,18,8,10,375,179,196,525,318,207,33,8,25,220,125,95
01-01-2021 01:00:00,25,10,15,18,11,7,1,0,1,4,1,3,,,,66,28,38,12,8,4,18,11,7,448,433,15,,,,10,8,2,26,8,18,2,0,2,42,33,9,7,4,3,5,1,4,64,41,23,28,18,10,,,,17,9,8,7,3,4,1127,708,419,91,29,62,29,18,11,53,30,23,51,16,35,402,190,212,,,,7,4,3,15,4,11,137,70,67,1204,597,607,22,15,7,112,95,17
01-01-2021 02:00:00,27,12,15,11,5,6,0,0,0,1,1,0,,,,40,13,27,14,10,4,6,2,4,262,250,12,,,,8,5,3,24,8,16,4,1,3,25,11,14,11,7,4,7,6,1,52,38,14,32,18,14,,,,15,9,6,14,2,12,856,524,332,189,98,91,28,10,18,49,28,21,38,9,29,158,60,98,,,,37,17,20,6,3,3,210,108,102,1837,894,943,17,5,12,44,28,16
01-01-2021 03:00:00,16,5,11,4,0,4,2,1,1,5,2,3,,,,39,20,19,7,4,3,8,1,7,88,85,3,,,,6,5,1,15,4,11,2,1,1,15,8,7,3,0,3,7,4,3,14,5,9,18,5,13,,,,5,3,2,19,11,8,941,600,341,261,152,109,24,12,12,30,16,14,12,2,10,87,48,39,,,,13,9,4,10,4,6,73,39,34,2996,1456,1540,10,5,5,15,4,11
01-01-2021 04:00:00,16,8,8,10,7,3,2,1,1,3,1,2,,,,14,8,6,5,3,2,6,1,5,40,35,5,,,,11,5,6,0,0,0,0,0,0,17,11,6,2,1,1,1,0,1,24,14,10,12,11,1,,,,3,0,3,26,12,14,996,713,283,22,12,10,18,8,10,24,13,11,12,2,10,345,245,100,,,,6,5,1,8,3,5,86,60,26,3621,1975,1646,2,1,1,23,10,13
01-01-2021 05:00:00,25,15,10,3,3,0,2,2,0,3,1,2,,,,15,5,10,2,1,1,6,1,5,54,47,7,,,,3,3,0,7,0,7,1,0,1,28,19,9,8,4,4,3,3,0,24,13,11,12,4,8,,,,6,3,3,22,12,10,1218,747,471,31,10,21,28,9,19,16,8,8,14,2,12,234,135,99,,,,14,11,3,6,2,4,212,153,59,3262,2180,1082,4,0,4,10,3,7
01-01-2021 06:00:00,33,13,20,6,5,1,3,2,1,5,1,4,,,,32,14,18,25,14,11,16,4,12,365,328,37,,,,0,0,0,18,7,11,13,4,9,56,44,12,9,7,2,3,0,3,52,41,11,6,1,5,,,,5,4,1,40,11,29,71,36,35,21,16,5,26,13,13,37,9,28,31,9,22,205,158,47,,,,7,5,2,2,2,0,249,207,42,1671,805,866,6,3,3,74,40,34
01-01-2021 07:00:00,30,15,15,5,3,2,4,4,0,2,1,1,,,,53,31,22,27,17,10,25,7,18,309,246,63,,,,8,8,0,34,16,18,18,10,8,55,33,22,8,3,5,6,5,1,47,24,23,10,3,7,,,,16,15,1,11,3,8,874,427,447,125,29,96,57,45,12,48,23,25,75,23,52,35,22,13,,,,22,6,16,8,6,2,199,149,50,805,538,267,25,11,14,70,44,26
01-01-2021 08:00:00,59,22,37,13,11,2,11,9,2,6,5,1,,,,59,28,31,45,29,16,45,8,37,217,164,53,,,,29,26,3,53,18,35,21,7,14,115,58,57,8,3,5,5,4,1,109,72,37,21,12,9,,,,10,4,6,39,10,29,330,202,128,65,24,41,68,41,27,80,34,46,96,42,54,68,31,37,,,,55,49,6,14,3,11,182,147,35,965,627,338,15,9,6,93,46,47
01-01-2021 09:00:00,48,23,25,8,7,1,13,8,5,21,5,16,,,,65,30,35,45,23,22,35,10,25,134,110,24,,,,43,42,1,77,34,43,27,10,17,110,66,44,15,4,11,20,9,11,321,235,86,19,9,10,,,,15,10,5,29,13,16,589,428,161,103,31,72,60,27,33,71,37,34,113,40,73,77,48,29,,,,44,35,9,35,24,11,182,141,41,1482,943,539,23,14,9,98,58,40
01-01-2021 10:00:00,105,48,57,102,54,48,25,18,7,38,19,19,,,,124,78,46,58,28,30,56,9,47,184,140,44,,,,57,54,3,152,85,67,36,15,21,155,85,70,27,12,15,34,15,19,591,376,215,32,16,16,,,,33,16,17,39,19,20,963,668,295,251,142,109,114,54,60,137,70,67,130,31,99,166,99,67,,,,87,65,22,41,18,23,170,107,63,1915,1210,705,27,17,10,109,54,55
01-01-2021 11:00:00,303,141,162,52,23,29,25,18,7,97,55,42,,,,201,102,99,88,42,46,81,24,57,320,233,87,,,,61,53,8,285,136,149,73,24,49,215,102,113,48,26,22,45,20,25,474,280,194,135,60,75,,,,29,20,9,70,30,40,736,455,281,202,95,107,176,79,97,233,124,109,199,63,136,154,89,65,,,,132,89,43,58,39,19,270,129,141,1361,638,723,46,29,17,235,122,113
01-01-2021 12:00:00,140,61,79,45,11,34,37,21,16,140,73,67,,,,294,166,128,163,84,79,104,32,72,450,324,126,,,,80,73,7,429,240,189,91,37,54,284,177,107,87,44,43,61,23,38,636,376,260,132,68,64,,,,38,19,19,83,35,48,822,484,338,239,101,138,203,101,102,264,163,101,277,85,192,291,160,131,,,,238,167,71,124,60,64,220,136,84,1528,717,811,61,39,22,293,174,119
01-01-2021 13:00:00,328,170,158,74,34,40,65,45,20,176,78,98,,,,377,210,167,158,72,86,173,39,134,777,615,162,,,,76,68,8,576,294,282,153,50,103,455,263,192,151,68,83,72,31,41,909,546,363,148,86,62,,,,65,26,39,131,64,67,1216,897,319,313,160,153,242,124,118,372,204,168,404,121,283,358,192,166,,,,209,127,82,176,77,99,399,210,189,1357,673,684,108,59,49,397,233,164
01-01-2021 14:00:00,150,60,90,115,50,65,69,42,27,215,82,133,,,,490,245,245,216,114,102,189,53,136,1196,891,305,,,,67,62,5,714,337,377,162,80,82,919,525,394,140,59,81,136,57,79,940,486,454,179,109,70,,,,58,30,28,100,49,51,1317,806,511,667,303,364,374,199,175,453,243,210,387,120,267,379,184,195,,,,270,138,132,194,92,102,568,256,312,869,386,483,80,36,44,446,247,199
