Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2024 00:00,3856,1827,1,1,0,61,2029,16,45,3870,2608,1262,945,690,255,246,100,146,847,502,345,564,279,285,1126,429,697,495,132,363,,,,,,,,,,,,,9,5,4,206,65,141,1424,605,819,21,4,17,5,0,5,1115,783,332,6089,0,6089,,,,414,349,65,,,,,,,2694,1469,1225,410,204,206,482,114,368,1208,472,736,648,274,374,,,,48,13,35,,,,215,68,147,299,127,172,276,124,152,155,49,106,,,,1842,1015,827
01/01/2024 01:00,4398,2249,0,0,0,42,2149,12,30,2305,1523,782,250,124,126,272,97,175,453,281,172,447,261,186,876,349,527,429,126,303,,,,,,,,,,,,,882,444,438,213,112,101,818,436,382,20,7,13,74,29,45,868,693,175,6461,0,6461,,,,78,36,42,,,,,,,1154,675,479,407,214,193,335,102,233,811,269,542,384,156,228,,,,87,41,46,,,,111,38,73,340,106,234,120,67,53,130,29,101,,,,1228,874,354
01/01/2024 02:00,3471,1789,0,0,0,28,1682,3,25,1402,972,430,367,215,152,297,92,205,533,320,213,456,297,159,750,322,428,489,156,333,,,,,,,,,,,,,950,395,555,234,127,107,1343,654,689,26,9,17,37,8,29,376,276,100,5761,0,5761,,,,58,22,36,,,,,,,688,401,287,193,80,113,266,87,179,717,272,445,389,152,237,,,,41,17,24,,,,244,52,192,318,127,191,91,46,45,106,26,80,,,,1192,885,307
01/01/2024 03:00,1938,1043,0,0,0,28,895,3,25,811,608,203,311,179,132,33,16,17,438,228,210,264,185,79,601,232,369,402,128,274,,,,,,,,,,,,,1149,404,745,152,99,53,917,585,332,25,7,18,20,5,15,250,181,69,3116,0,3116,,,,42,15,27,,,,,,,657,408,249,512,304,208,213,69,144,859,259,600,296,128,168,,,,69,31,38,,,,359,60,299,337,54,283,125,66,59,123,28,95,,,,1291,955,336
01/01/2024 04:00,2222,1280,0,0,0,12,942,1,11,853,660,193,162,93,69,414,162,252,121,58,63,96,69,27,327,174,153,543,153,390,,,,,,,,,,,,,423,173,250,78,48,30,334,248,86,20,7,13,21,1,20,167,118,49,3974,0,3974,,,,29,11,18,,,,,,,800,516,284,871,623,248,134,48,86,435,150,285,139,58,81,,,,23,8,15,,,,64,19,45,158,35,123,54,24,30,61,14,47,,,,601,458,143
01/01/2024 05:00,2293,1415,0,0,0,3,878,1,2,382,325,57,144,119,25,342,153,189,62,24,38,30,10,20,125,77,48,423,129,294,,,,,,,,,,,,,66,37,29,23,9,14,227,106,121,3,2,1,1,0,1,67,51,16,2906,0,2906,,,,8,3,5,,,,,,,433,312,121,92,46,46,41,19,22,140,66,74,37,7,30,,,,12,6,6,,,,47,27,20,43,18,25,36,27,9,19,11,8,,,,182,114,68
01/01/2024 06:00,1742,1234,0,0,0,5,508,4,1,359,269,90,248,226,22,156,51,105,180,81,99,49,7,42,98,38,60,176,50,126,,,,,,,,,,,,,73,41,32,18,8,10,73,37,36,10,6,4,14,5,9,82,59,23,11166,8632,2534,,,,19,16,3,,,,,,,802,565,237,153,74,79,70,36,34,128,70,58,63,15,48,,,,20,10,10,,,,21,14,7,27,8,19,17,11,6,32,20,12,,,,141,62,79
01/01/2024 07:00,1224,799,0,0,0,11,425,8,3,306,236,70,885,836,49,111,34,77,115,56,59,70,21,49,171,74,97,161,66,95,,,,,,,,,,,,,95,39,56,26,11,15,363,73,290,10,4,6,14,4,10,208,164,44,10282,7980,2302,,,,18,8,10,,,,,,,751,494,257,200,79,121,70,33,37,143,76,67,113,38,75,,,,11,7,4,,,,31,18,13,37,17,20,51,28,23,61,35,26,,,,111,67,44
01/01/2024 08:00,1890,1187,0,0,0,14,703,8,6,1157,884,273,813,750,63,180,44,136,137,61,76,90,21,69,386,236,150,255,84,171,,,,,,,,,,,,,107,65,42,26,12,14,168,51,117,13,7,6,22,9,13,857,647,210,3080,0,3080,,,,42,14,28,,,,,,,850,538,312,199,89,110,105,60,45,158,90,68,156,39,117,,,,12,7,5,,,,41,23,18,44,23,21,69,34,35,75,35,40,,,,170,85,85
01/01/2024 09:00,2142,1306,0,0,0,20,836,17,3,2037,1490,547,1017,956,61,231,53,178,186,85,101,156,45,111,302,180,122,302,97,205,,,,,,,,,,,,,269,161,108,47,23,24,206,94,112,20,11,9,40,28,12,753,470,283,4232,0,4232,,,,60,27,33,,,,,,,970,604,366,285,145,140,208,105,103,329,193,136,245,55,190,,,,33,21,12,,,,46,22,24,70,39,31,151,87,64,121,63,58,,,,277,121,156
01/01/2024 10:00,3519,2005,0,0,0,30,1514,20,10,2471,1640,831,1396,1221,175,250,39,211,329,125,204,306,58,248,482,289,193,346,105,241,,,,,,,,,,,,,527,249,278,96,45,51,453,177,276,29,7,22,34,23,11,1135,672,463,4512,0,4512,,,,206,111,95,,,,,,,940,605,335,374,166,208,286,158,128,493,254,239,372,87,285,,,,44,24,20,,,,106,72,34,105,55,50,185,90,95,194,109,85,,,,414,198,216
