Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2025 00:00,3655,1870,1785,0,0,0,,,,3384,2184,1200,784,584,200,116,88,28,611,376,235,273,159,114,666,327,339,,,,,,,,,,65,33,32,148,64,84,996,508,488,16,7,9,6,4,2,0,0,0,861,378,483,357,297,60,,,,,,,25,18,7,91,36,55,356,101,255,650,306,344,683,283,400,53,18,35,,,,106,46,60,319,140,179,,,,137,67,70,,,,693,438,255
01/01/2025 01:00,4176,2313,1863,0,0,0,,,,2286,1821,465,546,442,104,68,47,21,510,327,183,262,173,89,446,214,232,,,,,,,,,,387,200,187,199,121,78,762,551,211,109,87,22,76,48,28,0,0,0,557,258,299,205,154,51,,,,,,,22,16,6,142,68,74,275,83,192,283,149,134,398,151,247,53,21,32,,,,119,38,81,275,96,179,,,,107,43,64,,,,538,358,180
01/01/2025 02:00,3916,2209,1707,0,0,0,,,,2650,2292,358,776,658,118,66,46,20,402,233,169,221,160,61,480,141,339,,,,,,,,,,451,204,247,198,145,53,873,592,281,35,3,32,36,3,33,0,0,0,467,191,276,138,110,28,,,,,,,19,11,8,125,55,70,219,53,166,253,119,134,380,127,253,29,16,13,,,,244,83,161,194,76,118,,,,67,24,43,,,,573,403,170
01/01/2025 03:00,2228,1213,1015,0,0,0,,,,2924,2614,310,1358,1223,135,70,46,24,382,196,186,211,158,53,373,102,271,,,,,,,,,,575,222,353,142,91,51,280,208,72,23,2,21,10,1,9,0,0,0,437,126,311,460,355,105,,,,,,,21,9,12,299,186,113,192,42,150,258,106,152,434,141,293,36,16,20,,,,437,247,190,244,44,200,,,,73,28,45,,,,561,397,164
01/01/2025 04:00,1700,971,729,0,0,0,,,,3142,2818,324,526,452,74,77,69,8,101,48,53,47,33,14,128,41,87,,,,,,,,,,215,70,145,49,32,17,82,72,10,8,0,8,8,2,6,29,23,6,70,25,45,17,9,8,,,,,,,8,6,2,45,16,29,114,34,80,61,23,38,229,76,153,14,3,11,,,,314,237,77,84,8,76,,,,45,14,31,,,,260,194,66
01/01/2025 05:00,155,62,93,0,0,0,,,,3440,3082,358,472,413,59,64,51,13,47,25,22,24,12,12,29,9,20,,,,,,,,,,14,9,5,12,6,6,7,7,0,5,4,1,6,1,5,0,0,0,79,25,54,18,12,6,,,,,,,6,4,2,28,13,15,49,19,30,46,17,29,125,49,76,7,2,5,,,,405,390,15,17,6,11,,,,36,15,21,,,,75,53,22
01/01/2025 06:00,365,194,171,0,0,0,,,,3043,2891,152,331,304,27,48,34,14,123,50,73,31,10,21,66,27,39,,,,,,,,,,30,13,17,20,9,11,9,9,0,10,3,7,9,2,7,0,0,0,33,12,21,20,13,7,,,,,,,12,5,7,54,19,35,54,30,24,96,39,57,103,53,50,9,7,2,,,,239,235,4,23,10,13,,,,43,22,21,,,,68,41,27
01/01/2025 07:00,478,215,263,0,0,0,,,,1262,1034,228,337,318,19,49,24,25,89,48,41,57,18,39,77,43,34,,,,,,,,,,42,27,15,20,10,10,25,22,3,9,5,4,9,1,8,0,0,0,41,17,24,18,11,7,,,,,,,14,8,6,25,11,14,70,52,18,136,53,83,144,71,73,16,7,9,,,,215,195,20,30,11,19,,,,56,26,30,,,,92,54,38
01/01/2025 08:00,721,399,322,0,0,0,,,,1647,1369,278,627,507,120,77,32,45,109,49,60,61,18,43,76,33,43,,,,,,,,,,70,40,30,20,6,14,21,13,8,11,5,6,27,14,13,0,0,0,55,18,37,37,20,17,,,,,,,22,11,11,59,19,40,86,42,44,155,71,84,183,87,96,13,8,5,,,,122,105,17,41,22,19,,,,75,37,38,,,,106,50,56
01/01/2025 09:00,1681,947,734,0,0,0,,,,3513,2578,935,1836,1731,105,107,35,72,193,91,102,121,30,91,138,73,65,,,,,,,,,,152,101,51,47,16,31,38,26,12,26,11,15,22,15,7,0,0,0,90,22,68,79,50,29,,,,,,,28,16,12,130,54,76,129,60,69,240,125,115,300,173,127,27,16,11,,,,198,170,28,54,29,25,,,,145,67,78,,,,179,94,85
01/01/2025 10:00,810,384,426,0,0,0,,,,3913,2561,1352,1430,1298,132,130,39,91,323,119,204,184,45,139,164,89,75,,,,,,,,,,315,146,169,110,52,58,122,69,53,38,18,20,32,21,11,0,0,0,265,84,181,154,94,60,,,,,,,41,23,18,226,100,126,297,166,131,445,243,202,601,377,224,42,23,19,,,,531,495,36,83,57,26,,,,225,104,121,,,,287,146,141
